name,ra,dec,u,g,r,i,z,type,notes,agn,sdss_dr,redshift_z
3C273,187.2779,2.0523,13.99292,12.9987,12.88812,12.64057,13.24212,quasar,confirmed from SDSS DR18,true,unknown,0.158339
NGC1068,40.6696,-0.0133,13.44,12.21,11.49,11.12,10.84,spiral,Seyfert 2 galaxy,false,unknown,0.003793
NGC4889,195.0338,27.9769,14.21,12.89,12.11,11.72,11.38,elliptical,Coma cluster BCG,false,unknown,0.021672
NGC4261,184.8467,5.8246,13.82,12.58,11.84,11.47,11.18,elliptical,radio galaxy,false,unknown,0.0
NGC4472,187.4449,8.0044,10.85,9.84,9.27,8.95,8.71,elliptical,Virgo cluster,false,unknown,0.003272
NGC4579,189.4314,11.8181,12.89,11.79,11.12,10.76,10.48,spiral,LINER,false,unknown,0.0
NGC4552,188.9162,12.5564,13.12,11.98,11.31,10.96,10.67,elliptical,Virgo cluster,false,unknown,0.001134
NGC4486B,187.6904,12.4949,16.12,14.98,14.31,13.96,13.67,elliptical,compact elliptical,false,unknown,0.0
NGC3379,161.9570,12.5847,11.85,10.68,10.01,9.67,9.38,elliptical,Leo group,false,unknown,0.003704
NGC4621,190.5088,11.6472,12.11,10.94,10.24,9.88,9.59,elliptical,Virgo cluster,false,unknown,0.001407
NGC4564,188.5821,11.4397,13.42,12.18,11.46,11.09,10.79,elliptical,Virgo cluster,false,unknown,0.007777
NGC4339,185.7588,6.0833,13.81,12.61,11.91,11.56,11.27,elliptical,Virgo cluster,false,unknown,0.003076
NGC4570,188.8158,7.2447,13.21,12.01,11.31,10.96,10.67,lenticular,Virgo cluster,false,unknown,0.007757
NGC4459,187.0004,13.9786,12.81,11.62,10.92,10.57,10.28,lenticular,Virgo cluster,false,unknown,0.003981
NGC4564B,188.6004,11.4567,16.42,15.18,14.46,14.09,13.79,dwarf,compact dwarf,false,unknown,0.003700
NGC4194,183.5421,54.5258,14.12,13.18,12.68,12.38,12.14,starburst,merger remnant,false,unknown,0.008328
NGC3690,172.1342,58.5614,13.82,12.88,12.38,12.08,11.84,starburst,Arp 299,false,unknown,0.010411
NGC4051,180.7900,44.5313,13.42,12.28,11.58,11.21,10.91,seyfert,NLS1,false,unknown,0.002336
NGC4151,182.6358,39.4057,12.18,11.42,11.01,10.78,10.58,seyfert,classic Seyfert 1,false,unknown,0.003319
NGC4594,189.9976,-11.6231,10.61,9.47,8.77,8.41,8.12,liner,Sombrero galaxy,false,unknown,0.003416
NGC4874,194.8988,27.9594,14.81,13.58,12.86,12.49,12.18,elliptical,Coma cluster,false,unknown,0.020906
NGC4365,186.1175,7.3194,18.97904,16.09012,14.64122,14.14305,13.82715,elliptical,Virgo cluster,false,DR19,0.004174
NGC4387,186.4263,12.8101,14.58289,12.81282,12.0578,11.68381,11.31448,elliptical,Virgo cluster,false,DR19,0.002887
NGC4660,190.6674,11.1927,20.27733,18.87467,18.4129,18.26315,18.21259,elliptical,Virgo cluster,false,DR19,0.003686
NGC3184,154.5706,41.4242,21.25897,19.73104,18.94541,18.77194,18.56856,spiral,face-on spiral,false,DR19,0.001975
NGC4321,185.7288,15.8223,17.38251,13.55613,12.9644,12.46826,13.27856,spiral,Virgo grand design spiral,false,DR19,0.005248
NGC3077,148.8882,68.7344,21.84127,25.49926,25.31301,22.93854,22.94108,irregular,M81 group starburst,false,DR19,0.000804
NGC4350,185.8521,16.6937,21.39441,21.09187,20.84314,20.60439,20.6483,lenticular,Virgo S0,false,DR19,0.004660
NGC4262,184.8773,14.8770,14.05822,12.16137,11.34718,10.87403,10.62065,lenticular,Virgo S0 LINER,false,DR19,0.003519
